Gene Symbol	Astrocytes (N=12)	Endothelial (N=2)	Myeloid (N=3)	Neuron (N=1)	Oligodendrocytes (N=5)	Differential analysis adjP	Differential analysis log2FC
LOC100996401	0,02115	0	0,9051	0	0,0446	1	0
LOC100996404	0,007967	0	0,1903	0	0	1	0
LOC100996405	0,1877	0,5424	0,4409	0	0,1258	1	0
LOC100996412	0,2756	0,2038	1,537	0,2159	0,4611	0,00001182	3,475
LOC100996413	0	0	0,04568	0	0	1	0
LOC100996414	0	0	0	0	0	1	0
LOC100996415	0	0	0	0	0,0204	1	0
LOC100996419	1,119	1,342	0,9445	1,341	1,084	0,3551	-0,6232
DNM1P50	0,0103	0	0	0	0	1	0
LOC100996425	0,1189	0,1174	0	0,3078	0,2689	1	0
LOC100996427	0,02276	0	0	0	0	1	0
LOC100996428	0	0	0	0	0	1	0
	0,02907	0,123	0,05737	0	0,06998	1	0
LOC100996437	0,618	0,09985	1,114	0,3782	0,6043	0,1339	1,32
LOC100996442	0,04097	0,181	0,1137	0	0	1	0
LOC100996447	1,194	0,5618	1,301	1,728	1,369	0,7653	0,2102
LOC100996455	0,02989	0,03736	0,9264	0,1471	0,168	1	0
LOC100996457	1,938	0,1544	0,9357	1,426	1,767	0,3164	-1,056
LOC100996465	0	0	0	0	0	1	0
LOC100996478	0,025	0	0,01476	0	0,01815	1	0
LOC100996482	0,0394	0	0,5744	0,8393	0,105	1	0
C5orf66	1,531	2,026	3,088	1,557	1,29	4,847E-07	2,065
LINC01206	0,02754	0	0	0	0,0149	1	0
LINC01314	4,047	1,397	0,4088	1,917	2,025	0,03525	-4,349
	0,8226	1,805	0,9651	1,5	1,422	0,9025	-0,1039
LOC100996506	0,1097	0,08512	0,4363	0	0,1278	1	0
LINC01355	0,7703	0,03978	0,6137	0,2974	0,4706	0,9999	0,0001159
LOC100996517	0,004699	0,1142	0	0	0,1223	1	0
LOC100996521	0,06633	0	0,1135	0	0	1	0
LOC100996535	0,1095	0,2415	1,887	0	0,3867	1	0
ITPR1-AS1	0,1261	0,1163	0,03173	0,6134	0,1224	1	0
FAM157C	0,09848	0	0,1819	0	0,06277	1	0
LOC100996542	0,2601	0,1282	0	2,411	1,189	1	0
LOC100996549	0,03663	0	0	0,3321	0,02495	1	0
LOC100996557	0,4002	0,5751	0,5366	0	0,4175	1	0
ANTXRLP1	0	0	0	0	0	1	0
NAMA	0,3855	0,1122	1,46	0,5391	0,2301	0,0002103	3,3
NFIA-AS2	0,6519	0,04407	0,04506	0,3269	0,1102	0,1708	-2,141
CYYR1-AS1	0,06098	0,8786	0,02751	1,176	0,1139	1	0
LOC100996573	0,01899	0	0,05604	0	0,03397	1	0
LOC100996574	0,7737	0,8619	0,05045	0	0,666	0,05144	-2,413
LOC100996579	0,01433	0,3628	0,2054	0	0,1674	1	0
FAM74A7	0	0	0	0	0	1	0
LOC100996583	0,1071	0,7515	0,1691	0,2194	0,05978	1	0
LOC100996588	3,221	2,832	2,778	3,547	3,225	0,7377	-0,2296
LINC01505	0	0,04263	0	0,1672	0,02374	1	0
LINC00690	0	0	0	0	0	1	0
LOC100996598	1,115	0	0	0	0,1983	0,207	-2,105
LOC100996602	0	0	0	0	0	1	0
LINC01436	0,008379	0	0,4912	0	0,02211	1	0
LOC100996619	0,2793	0,2229	0,1053	0,3972	0,06489	1	0
LOC100996624	0	0	0	0	0	1	0
LOC100996630	0,09459	0	0	0	0,1376	1	0
TCP11X1	0	0	0	0	0	1	0
LOC100996634	0,08357	0	0,1351	0	0,06583	1	0
LOC100996635	0,2051	0,5703	0,1324	2,169	0,1024	0,7954	-0,4739
LOC100996637	0	0	0	0	0	1	0
LOC100996643	0,01344	0,09614	0,009502	0,07074	0,005016	1	0
LINCR-0003	0	0,1259	0,09682	1,108	0,1506	1	0
LOC100996646	0,1219	0,07922	0,04278	0,1598	0,2871	1	0
TCP11X2	0	0	0	0	0	1	0
LOC100996654	0,2176	0	0,5415	0	0,03761	1	0
LOC100996660	0,3333	0,8317	0,1595	0,822	0,2883	1	0
LOC100996662	1,463	0,6126	0,2883	1,004	1,363	0,001263	-3,258
LOC100996663	0,2051	0	0	0,1513	0	1	0
LOC100996664	0,6505	0,3008	0,4834	0,2736	0,9889	0,9009	-0,1482
CTC-360P9.3	0	0	0	0,2276	0	1	0
LOC100996668	1,381	1,597	2,536	1,064	1,171	0,03374	1,616
LOC100996669	0	0	0	0	0,01041	1	0
LOC100996671	0,7221	0	0	0	0	0,2846	-1,773
LOC100996679	0	0	0	0	0	1	0
LOC100996681	0	0	0	0	0	1	0
LOC100996693	0,1011	0	0	0	0	1	0
LOC100996694	0	0	0	0	0	1	0
LOC100996695	0,4374	0,1072	0,02605	0	0,07185	1	0
LOC100996696	0,2176	0,6754	1,414	0	0,5723	1	0
LOC100996701	0	0	0	0	0	1	0
LINC01356	0,2228	0,354	2,026	0,5018	0,5405	0,00001085	4,747
LOC100996707	0,09387	0	0,9519	0	0	1	0
LOC100996709	0,4003	0,06973	0,1646	0,4955	0,1976	0,5236	-0,7095
SRGAP2D	0,03644	0,192	0,7877	0,308	0,136	1	0
LOC100996713	0,09062	0	0,237	0,3782	0,1882	1	0
LOC100996716	0,1021	0,05177	0,02712	0,9269	0,1668	1	0
LOC100996717	0,4332	0,2641	0,1289	0	0	1	0
LOC100996720	0,0249	0	0,2982	0,3221	0,0319	1	0
LOC100996721	0,01181	0	0,1824	0,3671	0	1	0
LOC100996723	0,816	0,09472	0,4555	1,707	0,1428	0,7444	-0,4944
LOC100996724	2,352	0,9218	0,9265	1,901	1,311	0,03962	-1,762
LOC100996732	0	0,1027	0	0	0	1	0
LOC100996735	0	0,2223	0	0	0	1	0
LOC100996740	0,03089	0,1779	0,2017	0	0,1507	1	0
LOC100996741	0,04785	0,2525	0,1221	0,08561	0,01514	1	0
LOC100996746	0	0	0	0	0	1	0
LOC100996747	0,5109	1,034	0,4472	0	0,7355	1	0
LOC100996756	0,9773	1,85	1,222	0	1,508	1	0
LOC100996758	0	0	0	0	0	1	0
LOC100996760	0	0	0	0	0,01452	1	0
LOC100996761	1,002	0,4219	0,7242	0,8849	1,027	0,4851	-0,5092
LOC100996763	0,2485	0	0,2178	0	0,05955	1	0
LOC100996770	1,633	0,3983	0	1,315	0	0,1309	-2,301
LOC100996782	0,4062	0	0,8603	0	0,1763	1	0
LOC100996792	0,02331	0	0	0	0,05156	1	0
LOC100996805	0,01169	0,2169	0,06162	0	0,05586	1	0
LOC100996808	0,1375	0	0,4143	0,66	0,1806	1	0
LOC100996809	1,289	2,795	6,402	0,3754	2,618	9,537E-07	5,732
LOC100996813	0,1375	0,07369	0,324	0,9018	0,1405	1	0
LOC100996822	0	0	0	0	0	1	0
LOC100996831	0	0	0	0	0	1	0
LOC100996842	0,7456	0,601	2,064	0,5799	0,5202	0,00001386	2,626
LOC100996843	0	0,2154	0	0	0	1	0
LOC100996846	0,1942	1,824	2,547	0	0,4769	9,244E-07	4,698
LOC100996862	0,07443	0	0,08496	0	0,1861	1	0
LOC100996873	0,2713	0,5605	0,3915	0,6397	0,2238	0,4201	0,9303
LOC100996876	0,5734	0,08319	0,2432	0,3182	0,1233	0,7301	-0,5377
LOC100996890	0	0	0	0	0	1	0
LOC100996902	0	0	0	0	0	1	0
LOC100996906	0,04824	0	0	0	0,1864	1	0
LOC100996909	0,2567	0,2228	0,2755	0,456	0,2396	1	0
LOC100996919	0	0	0	0	0	1	0
LOC100996924	0,06357	0	0	0	0,03434	1	0
C7orf55-LUC7L2	4,155	4,337	4,376	4,359	4,856	0,9901	0,005433
PYURF	3,546	3,814	3,549	4,026	4,178	0,841	-0,08645
IL21-AS1	0	0	0	0	0	1	0
ADAM8	0,03297	0,04845	0,2879	0,1893	0,015	1	0
CDH12	0,107	0,5494	0,03242	2,558	0,1258	0,6159	-0,915
TSPAN2	0,03976	0,4807	0,06999	1,364	0,06997	1	0
NUBP2	0,1784	0,3304	0,06361	0	0,1414	0,6765	-0,5132
TSFM	2,679	1,462	1,163	2,466	2,212	0,004069	-1,849
TSPAN1	0,06665	0,219	0,05678	0,3902	0,2201	1	0
PPIF	3,173	2,199	4,948	2,619	3,099	0,000008193	2,094
LOC101054525	0,04793	1,311	0	0,2712	0	1	0
OVCH1-AS1	0,06432	0,2083	0	0,5257	0,01911	1	0
LOC101059906	0	0	0	0	0	1	0
LOC101059914	0,0597	0	0,0917	0	0	1	0
LOC101059915	0,0211	0	0,04922	0	0,05887	1	0
GOLGA8R	0,2353	0,1961	0,3494	0,06888	0,1686	0,2745	0,9639
LOC101059921	0,4374	0,2636	0,2563	0,9188	0,1901	1	0
LOC101059935	0,03531	0,08815	0	0,3361	0	1	0
LOC101059936	0,08402	0	0,3105	0	0,037	1	0
NPIPA7	0,2308	0,3063	0,1343	0	0,08545	1	0
LOC101059948	0	0	0	0	0	1	0
LOC101059949	0,3588	0,07244	0,1003	0,7201	0,3424	0,278	-1,475
NPIPA8	0,2269	0,5578	0,5029	0,3281	0,1006	1	0
LOC101059954	0	0	0	0	0,03181	1	0
LOC101059976	0,896	0,9325	0,1461	0,8772	0,2825	0,07514	-2,669
CTDSP2	4,038	4,53	3,131	2,268	3,718	0,1153	-0,7877
LINC01523	0	0	0	0	0	1	0
LOC101060017	0	0	0	0	0	1	0
LOC101060019	0	0	0	0	0	1	0
LOC101060024	0,08134	0	0,4368	0	0	1	0
LOC101060026	0,04696	0,5218	0	1,551	0,3961	1	0
RHEBP2	0,8071	0,2716	0,9911	0,6359	0,3294	0,2204	0,9798
LOC101060038	0,04404	0	0	0	0	1	0
LOC101060060	0,4628	0,1861	0,2302	0,6728	0,4732	1	0
LOC101060085	0,07327	0	0,1171	0	0,0315	1	0
LOC101060091	0,8304	0	1,775	0,5147	0,4139	0,0142	2,127
LOC101060097	0	0	0	0	0,04238	1	0
LOC101060106	0,01928	0,1661	0,02432	0,1771	0,03324	1	0
LOC101060128	0,00651	0,07086	0	0	0	1	0
LOC101060141	0,1794	0,4246	0,06841	0	0,3124	1	0
CHMP1B2P	0,001173	0,2322	0	0	0,02121	1	0
LOC101060153	0,08984	0	1,475	0	0,2501	1	0
LOC101060157	0	0	0	0	0	1	0
ARMC4P1	0,2792	0	1,116	0,3377	0,3318	1	0
LOC101060179	0,2925	0,981	0,2411	0	0,19	1	0
LOC101060181	1,977	1,907	0,9142	1,614	1,463	0,05888	-1,444
LOC101060183	0,01187	0	0	0	0	1	0
LOC101060187	0,2314	0	0	0,4798	0	1	0
LOC101060195	2,021	1,881	1,026	1,546	1,772	0,02799	-1,704
ZNF891	1,524	1,098	1,005	1,574	1,292	0,2466	-0,7935
LOC101060211	0	0	0	0	0	1	0
LOC101060212	0,2919	0,08494	0,2001	0,5237	0,1802	0,9141	-0,1437
LOC101060216	0,007789	0	0	0	0	1	0
NBPF19	0,6746	0,07034	0,3927	0,1559	0,143	0,9557	-0,0719
LOC101060233	0	0	0	0	0	1	0
LOC101060236	0	0	0	0	0	1	0
LOC101060254	0,1197	1,458	0,07705	0	0	1	0
LOC101060256	0	0	0	0	0	1	0
LOC101060264	0,113	0	0	0	0	1	0
LOC101060275	0,1433	0,9339	0,4007	0,2427	0,1417	0,1265	1,559
LOC101060321	0,01246	0	0	0	0,05739	1	0
LOC101060322	0,3834	0,1854	0,5922	0,6936	0,3849	0,6702	0,3727
LOC101060328	0	0	0	0	0	1	0
LOC101060341	0,0789	0	0,03294	0	0,1169	1	0
LOC101060351	0	0	0	0	0,008762	1	0
LOC101060363	0,02176	0	0	0	0,1132	1	0
LOC101060373	1,125	0,5676	0,6959	1,348	1,927	0,4913	-0,7508
LOC101060376	0,02057	0,1046	0,0254	0,09535	0	1	0
LOC101060385	0	0	0	0	0	1	0
LOC101060386	0,7531	2,105	1,242	0,6504	0,385	0,1729	1,323
LOC101060389	0,01803	0	0,01291	0	0,02526	1	0
LOC101060391	0	0	0	0,9562	0,07569	1	0
LOC101060398	0,8055	0,805	0,903	0,2572	0,5724	0,5173	0,5146
LOC101060399	1,187	1,823	1,748	2,444	0,8716	0,1088	0,8338
LOC101060400	0	0	0	0	0	1	0
LOC101060405	0,47	0,4937	1,538	1,072	0,4285	0,0002986	2,143
LOC101060423	0,06357	0	0	0	0,03434	1	0
LOC101060424	0,04429	0,1393	0,1537	0	0,07589	1	0
LOC101060429	0,03209	0,02498	0,03946	0	0,01299	1	0
LOC101060442	0	0	0,3957	0	0,01522	1	0
LOC101060443	1,678	1,956	1,947	1,514	2,183	0,7784	0,1486
LOC101060458	0,04073	0	0	0,5517	0,05682	1	0
LOC101060464	0,1115	0	0	0	0,03051	1	0
LOC101060494	0,445	0,6932	0,6963	0	0,6454	1	0
LOC101060498	0,006003	0	0,4255	0	0,0805	1	0
LOC101060510	1,946	1,211	1,872	0,9784	1,396	0,853	0,1215
LOC101060521	1,805	1,291	2,128	1,73	1,971	0,2835	0,4101
LOC101060524	0	0	0	0	0	1	0
LOC101060532	0,08046	0	0	0	0	1	0
LOC101060542	0,01843	0	0,117	0	0,02761	1	0
HP08942	2,391	0,3077	0,04745	2,544	1,837	0,002887	-4,742
LOC101060553	0,3604	0,6197	0,4225	1,078	0,2184	0,6217	0,4323
LOC101060569	0,005039	0	0,05302	0	0,01888	1	0
LOC101060578	0,1809	0	0,6952	0,9293	0,1939	1	0
LOC101060580	0	0	0,05341	0	0	1	0
LOC101060581	0,1478	0,09288	0,1669	0,2393	0,2101	0,8339	0,2232
LOC101060588	0	0	0,05341	0	0	1	0
LOC101060596	1,205	2,256	2,213	1,797	1,105	0,02305	1,293
LOC101060602	0,1033	0,05725	0,143	0,5851	0,1099	1	0
LOC101060604	1,325	2,718	2,117	1,49	1,149	0,07645	1,023
LOC101060609	0,431	0,5389	0,2838	0,3565	0,2056	0,9971	0,004938
LOC101060626	0,2112	1,336	0,4709	1,123	0,7757	1	0
LOC101060632	0,1683	0	0,2171	0	0,0395	1	0
LOC101060670	0,5828	0,3408	0	0	0,123	1	0
NBPF26	1,234	0,1568	0,622	0,1069	0,2777	0,7147	-0,639
NUTM2B-AS1	0,981	0,5329	1,555	0,9903	1,144	0,03987	0,9635
LOC101060696	0,02085	0,06862	0	0	0	1	0
LOC101060747	1,002	0,893	1,042	0,9387	0,6454	0,5232	0,3581
LOC101060770	0	0	0	0	0	1	0
LOC101060778	0	0	0	0	0	1	0
LOC101060789	0,7721	0,548	5,81	1,318	2,387	1,169E-07	6,13
LOC101060792	0	0	0	0	0	1	0
LOC101060810	4,083	3,38	3,643	4,303	4,763	0,1601	-0,7343
LOC101060817	1,821	0,1433	0,07607	1,686	1,425	0,004699	-3,343
LOC101060825	0	0,2678	0	0,3813	0,1318	1	0
LOC101060846	0,8952	0	2,104	0,8493	0,5827	0,009207	2,399
LOC101060859	0	0	0	0	0	1	0
LOC101060861	0,03501	0	0	0	0	1	0
LOC101060866	0	0	0	0	0	1	0
TRIM10	0	0	0	0	0	1	0
ARPC2	5,274	6,455	7,573	5,516	5,521	0,00002879	2,13
SGK2	0,356	0,03588	0,09198	0	2,025	0,3293	-1,87
LINC00601	0,9255	0,07351	0,07829	0	2,933	0,1785	-2,942
LINC00609	1,16	0	0	0	2,649	0,09769	-3,248
TMEM220-AS1	1,084	0,3983	0,2386	0,2461	0,145	0,439	-1,169
BMS1P17	0	0	0,1232	0	0,08312	1	0
RAD50	3,218	2,909	3,054	3,581	3,328	0,5397	-0,2479
KIF20A	0,2531	0	0,139	0,1961	0,4151	0,6916	-0,4778
PREB	2,289	2,233	1,834	1,971	2,167	0,6572	-0,2583
HIPK3	3,282	4,988	4,7	3,607	3,945	0,02849	1,142
LINC01081	0	0	0	0	0	1	0
PANDAR	1,503	1,669	2,162	0,7414	1,89	0,1325	1,046
FEM1B	3,034	3,257	3,477	3,636	3,129	0,2521	0,3893
ENAM	0	0	0	0,1229	0,005115	1	0
IPO11-LRRC70	2,421	2,581	2,914	2,371	2,639	0,12	0,5163
IFNL4	0	0	0	0	0	1	0
CDH13	0,5556	1,966	1,578	4,91	2,449	0,3918	1,377
ACTR1B	2,245	4,138	1,453	1,838	1,958	0,2331	-0,9936
ACTR1A	3,518	4,032	2,781	2,91	3,229	0,1893	-0,5871
ARL4C	2,134	1,54	2,079	5,845	1,193	0,7299	0,3689
ARL4A	0,49	3,49	3,059	1,219	2,592	0,01001	3,064
LINC00850	0	0	0,06579	0	0	1	0
NPTN-IT1	1,181	1,169	2,942	2,344	1,018	0,00002309	2,364
LOC101241902	0,4071	0,05685	0,3053	0,221	0,316	1	0
ERCC6-PGBD3	1,498	1,089	2,297	1,285	1,33	0,0009222	1,16
LOC101243545	1,961	1,794	2,254	1,909	2,654	0,5487	0,5765
PTENP1-AS	1,175	1,287	0	1,292	1,631	0,003615	-4,081
RASGRP1	1,099	1,101	0,9924	2,72	0,8832	0,6621	-0,2719
DNAL4	0,4344	0,3344	0,0865	0,2266	0,4058	1	0
ZNF263	1,696	2,008	1,587	1,638	1,788	0,3092	-0,2975
LRPPRC	3,516	3,096	3,695	4,492	3,763	0,737	0,1174
FRY	0,8042	3,57	0,2075	4,192	2,395	0,1278	-3,267
CDH15	0,003106	0	0	0,1223	0	1	0
PDIA6	4,022	2,668	3,918	3,705	3,804	0,7974	0,1279
TRAP1	2,317	2,295	1,281	1,775	1,592	0,1742	-1,106
OPTN	3,003	4,036	1,009	3,452	3,06	0,0001214	-2,838
BCAP31	1,921	3,165	2,171	0,8832	1,432	0,3217	0,7116
SNORA11E	0	0	0	0	0	1	0
SNORD124	0,1539	0,8848	0,5084	0	0	1	0
SNORD121B	2,187	2,162	4,61	3,787	1,677	0,009287	2,016
NAMPT	2,497	5,22	4,822	2,94	2,639	0,01462	2,251
CELA3A	0	0	0	0	0	1	0
RBM12	2,509	3,618	3,663	2,861	2,685	0,003382	1,129
YAF2	1,782	1,636	1,807	2,113	1,691	0,9544	-0,02185
ARFRP1	0,2607	0,6113	0,2277	0,1303	0,2983	0,6439	-0,4434
CDH16	0,01218	0,3695	0	0	0	1	0
TOB1	4,799	4,675	3,71	3,921	5,021	0,0347	-1,099
LINC00676	0,3708	0,1587	5,893	0,9955	1,137	3,959E-10	7,118
LINC00681	0	0	0	0	0	1	0
LOC101409256	0,06688	0	0,04603	0,8321	0,1197	1	0
EZR-AS1	4,517	2,009	3,552	0	0,6007	0,6953	0,6391
OSGEPL1-AS1	0,7093	0,2483	1,01	1,683	0,6784	0,3276	1,024
OGFR-AS1	0,9235	0,9221	0,4911	0	0,9441	0,6748	-0,4862
C4orf6	0,2724	0	0	0	0	1	0
YTHDF3-AS1	0,825	0,7296	2,128	1,268	0,2998	0,003743	2,77
DLGAP1-AS4	0,3113	2,721	0,05837	3,276	0,7936	0,4905	-1,427
LAMTOR5-AS1	1,182	0,7906	0,08302	0,5603	1,714	0,04924	-2,62
EVX1-AS	0	0	0	0	0	1	0
MAGEA8-AS1	0,02167	0	0,07489	0	0	1	0
MMP24-AS1	1,841	2,482	1,186	1,203	1,056	0,4044	-0,6043
FANK1-AS1	0,2583	0	0	0,6481	0	1	0
LINC00678	0,1744	0,08832	0,2288	0	0,05536	1	0
UCHL1-AS1	0	0	0	0	0,12	1	0
XXYLT1-AS2	0,07738	0,8645	0,05371	0,6737	0,143	1	0
RMDN2-AS1	0,7113	0,5969	0,08192	1,548	0,3446	1	0
STPG2-AS1	0,2371	0	0	0,5568	0,1075	1	0
AKAP9	3,289	2,849	3,408	4,017	3,135	0,7019	0,1951
CLEC3A	0	0	0	0	0	1	0
FAM13A	2,137	2,66	3,248	2,182	1,648	0,001694	1,457
RNVU1-8	0	0	0	0	0,1757	1	0
LOC101448202	0	0	0	0	0	1	0
G3BP1	2,747	3,002	2,952	2,023	2,686	0,3854	0,2419
SUGP2	3,856	2,674	2,918	3,702	2,797	0,2652	-0,5778
EBI3	0,06809	0,213	1,995	0	0,2501	1	0
GPR64	0,3917	0,2124	0,5314	0,4802	0,4036	0,5622	0,4901
CDH17	0,06288	0,04602	0,03569	0,1801	0,02571	1	0
MBNL2	4,677	4,719	3,947	4,537	5,913	0,02265	-1,093
HNRNPA3P1	0,08811	0,2405	0,4587	0,5066	0,2561	1	0
LINC01080	1,652	0,2752	0,24	0	0,4072	0,1167	-2,651
ABI2	4,986	4,171	3,174	4,469	4,17	0,00008417	-1,609
CEBPZ	3,244	3,709	4,047	3,614	3,262	0,089	0,7366
PLXNC1	0,8049	0,6789	1,361	2,982	0,9512	0,1281	0,8921
TRIM28	1,213	2,676	1,201	0,1183	0,6347	0,6984	0,4539
LOC101559451	0,8066	1,587	1,629	0	0,8249	0,07889	1,596
RASA4	0,1024	0,0438	0,09881	0,05952	0,03569	1	0
AASS	4,064	2,708	2,672	1,496	3,342	0,1143	-1,118
PDZK1IP1	0,1572	0,2532	0,1462	0	0	1	0
ATP6AP2	4,566	3,721	4,617	5,478	4,071	0,5815	0,2185
LOC101593348	0,2235	0,03746	0,1345	0	0,1902	1	0
CDH18	0,2619	2,152	0,1287	4,066	0,9591	0,5003	-1,784
FARP1	3,319	2,69	1,439	2,062	1,189	0,2871	-1,353
LPAR6	0,7854	4,595	5,432	0,7918	1,929	7,181E-07	5,115
LPCAT3	2,258	3,003	2,903	1,908	2,303	0,05903	0,7534
WASF2	3,882	5,043	5,311	1,33	3,635	0,02221	1,604
CHST4	0,0601	0	0	0	0	1	0
SLC25A13	1,887	1,873	2,251	1,92	2,827	0,7956	0,145
SLC25A15	0,9526	0,5625	0,1887	0,9587	0,6422	0,005575	-2,363
BLACAT1	0,1779	0,1822	0	0,1331	0,09243	1	0
GPR1-AS	0,0032	0	0,01285	0	0	1	0
ZNF350-AS1	0,8823	0,301	0,9826	2,717	1,1	0,5894	0,6874
SCHLAP1	0,06769	0	0	0,2029	0,01967	1	0
ZNF197	1,783	0,8002	1,116	1,901	1,868	0,09759	-1,018
SERF2	2,714	2,814	2,663	1,488	2,622	0,7976	0,1442
CDK2	0,8398	3,908	2,333	0,4112	0,6456	0,005277	2,363
DHRS9	0,6376	0,9762	6,508	1,303	2,264	1,329E-08	6,959
RCL1	2,554	3,547	2,538	2,665	2,445	0,955	-0,02277
ZNF256	1,759	1,377	0,5346	1,559	1,642	0,0003572	-2,411
SPECC1L-ADORA2A	2,675	3,385	2,817	2,34	2,679	0,8109	0,09298
STAG3L5P	2,167	2,112	1,896	2,368	1,471	0,8642	-0,1178
SORBS3	1,242	2,407	0,3679	0,1569	0,3281	0,2054	-1,83
CNIH1	2,423	2,197	2,365	2,971	2,915	0,806	-0,1323
PVRIG2P	0,5856	0,6085	0,1832	0,2632	0,2504	0,1227	-1,579
STAG3L5P-PVRIG2P-PILRB	2,11	2,323	1,711	2,435	1,431	0,7514	-0,2075
CAPN10-AS1	0,6062	0,0249	0,6313	0,4378	0,2824	0,3648	0,7937
TENM1	0,3946	0,8945	0,09836	3,038	1,645	0,1367	-2,935
RBM7	1,201	1,631	2,76	1,273	1,906	0,0001296	1,75
CDK3	0,5835	0,1548	0,2147	0,2155	0,3566	0,3419	-0,8061
RBM6	3,94	3,545	4,382	3,527	3,823	0,1301	0,561
CCAT2	0,02318	0	0	0	0	1	0
	0,1966	0	0	0,3723	0	1	0
LOC101805491	0,09596	0,2101	0	0	0	1	0
CASC9	0	0	0	0	0	1	0
RBM5	4,684	4,305	4,897	4,753	4,725	0,3539	0,2506
LHFPL2	2,547	3,651	6,998	2,266	3,478	4,433E-08	4,404
LHFP	3,65	6,474	0,08463	2,417	2,188	0,01643	-6,673
PRNCR1	0,2049	0,1582	0,2696	0,1626	0,2139	0,2542	0,5687
TNK2	0,3816	0,358	0,2899	0,0842	0,4697	0,6825	-0,4669
ALYREF	0,7109	1,339	0,6079	0,5938	0,5374	0,8661	-0,1618
CDK4	3,642	3,837	3,667	2,504	3,858	0,8402	0,08704
TXNDC9	2,103	2,819	1,995	1,93	2,213	0,457	-0,3613
LOC101926886	0,7646	1,925	0,769	0	2,382	0,7494	-0,5338
LOC101926887	1,172	1,36	0,7576	3,462	4,529	0,3662	-1,811
RALY-AS1	1,042	0,721	1,672	1,325	1,702	0,286	1,138
LOC101926889	0,3749	0,4025	0,2041	0,1584	0,1609	0,6863	-0,4253
DAB1-AS1	0,1594	0,204	0	1,948	0,2244	1	0
LOC101926892	0,008412	0	0	0	0	1	0
LOC101926893	0,8329	0	0,08093	0,5603	0,2657	1	0
LOC101926894	1,087	0,1338	1,021	0	0,9773	0,8539	0,1821
LOC101926895	0,5826	0,7323	0,415	0,2484	0,9978	0,3234	-0,9154
LOC101926896	0,1126	0,1634	0	0	0,08831	1	0
LOC101926897	0,005035	0	0	0	0,02377	1	0
LOC101926898	0,01242	0	0	0	0,2895	1	0
LOC101926899	0,2228	1,383	0	0,8115	0,4742	1	0
DNAJB5-AS1	0,678	0,4125	1,394	0,4197	0,8797	0,07266	1,824
LOC101926901	0,2237	0,1177	0,2376	0	0,4021	1	0
LOC101926902	1,384	0	0,1672	2,08	0,524	1	0
LSAMP-AS1	4,18	2,852	0	2,807	2,348	0,003246	-6,254
LINC01265	0,3067	0	0	0	0,7126	1	0
LOC101926905	0,3609	0	0	0,3224	0,1875	1	0
SLC16A12-AS1	0	0,7385	0	0	0	1	0
LOC101926907	0,1942	0	0,05123	0	0,438	1	0
LOC101926908	0	0	0	1,215	0,01656	1	0
LOC101926909	0,2275	0,6484	0,5468	0	0,4392	1	0
LOC101926911	0,2292	0,6907	0,02816	0	0,3491	1	0
LOC101926912	0,3675	0	0	0	0	1	0
LOC101926913	0,7493	0	0	1,84	0,6798	1	0
LOC101926915	0,02134	0,5674	0,08517	1,09	0,6265	0,954	-0,1331
LOC101926916	0,05047	0,4274	0,2191	0	0,03584	1	0
LOC101926917	0,6239	1,243	0,0445	2,687	0,9482	0,038	-3,272
LOC101926918	1,086	0,4596	0,883	0	0,9421	0,943	0,08526
LOC101926920	0,2568	0	0,1654	0	0,2327	1	0
LOC101926921	0	0	0	0	0	1	0
LOC101926922	0,7492	0,7953	0,1228	1,171	1,073	0,01028	-2,728
LOC101926923	0,07235	0	0	0	0,5299	1	0
LINC01375	0,04404	0	3,335	0	0,3017	2,06E-10	6,785
LINC01358	0,1435	0,09737	0,4681	0	0,4751	1	0
LOC101926926	0,2394	0,5199	0,3408	0,208	0,1738	0,7749	0,3521
LOC101926928	0,003717	0	0	0	0,02509	1	0
LOC101926929	0	0	0	0	0	1	0
LINC00378	0,03971	0	0	0	0	1	0
LOC101926931	0,7682	0,5987	1,562	0,9848	0,06727	0,0132	2,11
LOC101926933	2,153	0	0,3462	0	0,7532	0,1986	-2,374
LOC101926934	0,2335	0	0	0	0,2897	1	0
LOC101926935	1,042	0,2949	0	0,6449	0,3017	0,01138	-5,455
LOC101926936	1,014	0,2429	1,091	0,8545	0,5044	1	0
LOC101926937	0,8309	0	0,05019	0,3616	0,7604	0,06292	-2,358
LOC101926940	0	0,137	0,2686	0	0	1	0
LOC101926941	1,111	0,7864	0	1,061	0,0859	0,1647	-2,438
LOC101926942	0	0	0,1654	0	0	1	0
LOC101926943	6,009	4,916	5,416	5,704	5,511	0,3316	-0,3573
LOC101926944	0,7665	0,7899	0,7899	0	0,145	1	0
NCRNA00249	0,1212	0,1876	0,573	0,3334	0	1	0
LOC101926948	0,3311	0,1638	0,5205	0	0,1413	1	0
LOC101926950	0,08649	0	0	0,9969	0,08276	1	0
LOC101926951	0,05644	0	0	0,4183	0,3605	1	0
LOC101926952	0,05387	0,4841	0,156	0	0,09467	1	0
LOC101926953	5,381	2,072	0,1476	4,806	3,377	0,01837	-5,885
LOC101926955	0,01238	0	0	0	0,007313	1	0
LOC101926956	0	0,04886	0	0	0	1	0
ISX-AS1	0	0,09021	0	0,7652	0,01531	1	0
LOC101926958	0	0	0	0	0	1	0
